#t    heat_flux
 423.6    -1.65509252666e-07
423.65    -1.65509252666e-07
 423.7    -1.65509252666e-07
423.75    -1.65509252666e-07
 423.8    -1.65509252666e-07
423.85    -1.65509252666e-07
 423.9    -1.65509252666e-07
423.95    -1.65509252666e-07
   424    -1.65509252666e-07
424.05    -1.65509252666e-07
 424.1    -1.65509252666e-07
424.15    -1.65509252666e-07
 424.2    -1.65509252666e-07
424.25    -1.65509252666e-07
 424.3    -1.65509252666e-07
424.35    -1.65509252666e-07
 424.4    -1.65509252666e-07
424.45    -1.65509252666e-07
 424.5    -1.65509252666e-07
424.55    -1.65509252666e-07
 424.6    -1.65509252666e-07
424.65    -1.65509252666e-07
 424.7    -1.65509252666e-07
424.75    -1.65509252666e-07
 424.8    -1.65509252666e-07
424.85    -1.65509252666e-07
 424.9    -1.65509252666e-07
424.95    -1.65509252666e-07
   425    -1.65509252666e-07
425.05    -1.65509252666e-07
 425.1    -1.65509252666e-07
425.15    -1.65509252666e-07
 425.2    -1.65509252666e-07
425.25    -1.65509252666e-07
 425.3    -1.65509252666e-07
425.35    -1.65509252666e-07
 425.4    -1.65509252666e-07
425.45    -1.65509252666e-07
 425.5    -1.65509252666e-07
425.55    -1.65509252666e-07
 425.6    -1.65509252666e-07
425.65    -1.65509252666e-07
 425.7    -1.65509252666e-07
425.75    -1.40251744205e-07
 425.8    -1.40251744205e-07
425.85    -1.40251744205e-07
 425.9    -1.40251744205e-07
425.95    -1.40251744205e-07
   426    -1.40251744205e-07
426.05    -1.40251744205e-07
 426.1    -1.40251744205e-07
426.15    -1.40251744205e-07
 426.2    -1.40251744205e-07
426.25    -1.40251744205e-07
 426.3    -1.40251744205e-07
426.35    -1.40251744205e-07
 426.4    -1.40251744205e-07
426.45    -1.40251744205e-07
 426.5    -1.40251744205e-07
426.55    -1.40251744205e-07
 426.6    -1.40251744205e-07
426.65    -1.40251744205e-07
 426.7    -1.40251744205e-07
426.75    -1.40251744205e-07
 426.8    -1.40251744205e-07
426.85    -1.40251744205e-07
 426.9    -1.40251744205e-07
426.95    -1.40251744205e-07
   427    -1.40251744205e-07
427.05    -1.58028338047e-07
 427.1    -1.58028338047e-07
427.15    -1.58028338047e-07
 427.2    -1.58028338047e-07
427.25    -1.58028338047e-07
 427.3    -1.58028338047e-07
427.35    -1.58028338047e-07
 427.4    -1.58028338047e-07
427.45    -1.58028338047e-07
 427.5    -1.58028338047e-07
427.55    -1.58028338047e-07
 427.6    -1.58028338047e-07
427.65    -1.58028338047e-07
 427.7    -1.58028338047e-07
427.75    -1.58028338047e-07
 427.8    -1.58028338047e-07
427.85    -1.58028338047e-07
 427.9    -1.58028338047e-07
427.95    -1.58028338047e-07
   428    -1.58028338047e-07
428.05    -1.58028338047e-07
 428.1    -1.58028338047e-07
428.15    -1.58028338047e-07
 428.2    -1.54683941692e-07
428.25    -1.54683941692e-07
 428.3    -1.54683941692e-07
428.35    -1.54683941692e-07
 428.4    -1.67774909812e-07
428.45    -1.67774909812e-07
 428.5    -1.69235750608e-07
428.55    -1.69235750608e-07
 428.6    -1.69235750608e-07
428.65    -1.69235750608e-07
 428.7    -1.69235750608e-07
428.75    -1.69235750608e-07
 428.8    -1.69235750608e-07
428.85    -1.69235750608e-07
 428.9    -1.69235750608e-07
428.95    -1.69235750608e-07
   429    -1.69235750608e-07
429.05    -1.69235750608e-07
 429.1    -1.69235750608e-07
429.15    -1.69235750608e-07
 429.2    -1.69235750608e-07
429.25    -1.69235750608e-07
 429.3    -1.69235750608e-07
429.35    -1.69235750608e-07
 429.4    -1.69235750608e-07
429.45    -1.69235750608e-07
 429.5    -1.69235750608e-07
429.55    -1.69235750608e-07
 429.6    -1.69235750608e-07
429.65    -1.69235750608e-07
 429.7    -1.69235750608e-07
429.75    -1.69235750608e-07
 429.8    -1.69235750608e-07
429.85    -1.69235750608e-07
 429.9    -1.69235750608e-07
429.95    -1.69235750608e-07
   430    -1.69235750608e-07
430.05    -1.69235750608e-07
 430.1    -1.69235750608e-07
430.15    -1.69235750608e-07
 430.2    -1.69235750608e-07
430.25    -1.69235750608e-07
 430.3    -1.69235750608e-07
430.35    -1.69235750608e-07
 430.4    -1.69235750608e-07
430.45    -1.69235750608e-07
 430.5    -1.69235750608e-07
430.55    -1.69235750608e-07
 430.6    -1.69235750608e-07
430.65    -1.69235750608e-07
 430.7    -1.69235750608e-07
430.75    -1.69235750608e-07
 430.8    -1.69235750608e-07
430.85    -1.69235750608e-07
 430.9    -1.69235750608e-07
430.95    -1.69235750608e-07
   431    -1.69235750608e-07
431.05    -1.69235750608e-07
 431.1    -1.69235750608e-07
431.15    -1.69235750608e-07
 431.2    -1.69235750608e-07
431.25    -1.6228950023e-07
 431.3    -1.6228950023e-07
431.35    -1.6228950023e-07
 431.4    -1.6228950023e-07
431.45    -1.6228950023e-07
 431.5    -1.6228950023e-07
431.55    -1.6228950023e-07
 431.6    -1.6228950023e-07
431.65    -1.6228950023e-07
 431.7    -1.6228950023e-07
431.75    -1.6228950023e-07
 431.8    -1.6228950023e-07
431.85    -1.6228950023e-07
 431.9    -1.6228950023e-07
431.95    -1.6228950023e-07
   432    -1.6228950023e-07
432.05    -1.6228950023e-07
 432.1    -1.6228950023e-07
432.15    -1.6228950023e-07
 432.2    -1.6228950023e-07
432.25    -1.6228950023e-07
 432.3    -1.6228950023e-07
432.35    -1.6228950023e-07
 432.4    -1.6228950023e-07
432.45    -1.6228950023e-07
 432.5    -1.6228950023e-07
432.55    -1.6228950023e-07
 432.6    -1.6228950023e-07
432.65    -1.6228950023e-07
 432.7    -1.6228950023e-07
432.75    -1.6228950023e-07
 432.8    -1.6228950023e-07
432.85    -1.6228950023e-07
 432.9    -1.6228950023e-07
432.95    -1.6228950023e-07
   433    -1.6228950023e-07
433.05    -1.6228950023e-07
 433.1    -1.6228950023e-07
433.15    -1.6228950023e-07
 433.2    -1.6228950023e-07
433.25    -1.6228950023e-07
 433.3    -1.6228950023e-07
433.35    -1.6228950023e-07
 433.4    -1.6228950023e-07
433.45    -1.6228950023e-07
 433.5    -1.6228950023e-07
433.55    -1.6228950023e-07
 433.6    -1.6228950023e-07
433.65    -1.6228950023e-07
 433.7    -1.6228950023e-07
433.75    -1.6228950023e-07
 433.8    -1.6228950023e-07
433.85    -1.6228950023e-07
 433.9    -1.6228950023e-07
433.95    -1.6228950023e-07
   434    -1.6228950023e-07
434.05    -1.6228950023e-07
 434.1    -1.6228950023e-07
434.15    -1.6228950023e-07
 434.2    -1.6228950023e-07
434.25    -1.6228950023e-07
 434.3    -1.6228950023e-07
434.35    -1.6228950023e-07
 434.4    -1.6228950023e-07
434.45    -1.6228950023e-07
 434.5    -1.6228950023e-07
434.55    -1.6228950023e-07
 434.6    -1.6228950023e-07
434.65    -1.6228950023e-07
 434.7    -1.6228950023e-07
434.75    -1.6228950023e-07
 434.8    -1.6228950023e-07
434.85    -1.6228950023e-07
 434.9    -1.6228950023e-07
434.95    -1.6228950023e-07
   435    -1.6228950023e-07
435.05    -1.6228950023e-07
 435.1    -1.6228950023e-07
435.15    -1.6228950023e-07
 435.2    -1.6228950023e-07
435.25    -1.6228950023e-07
 435.3    -1.6228950023e-07
435.35    -1.6228950023e-07
 435.4    -1.6228950023e-07
435.45    -1.6228950023e-07
 435.5    -1.6228950023e-07
435.55    -1.6228950023e-07
 435.6    -1.6228950023e-07
435.65    -1.6228950023e-07
 435.7    -1.6228950023e-07
435.75    -1.6228950023e-07
 435.8    -1.6228950023e-07
435.85    -1.6228950023e-07
 435.9    -1.6228950023e-07
435.95    -1.6228950023e-07
   436    -1.6228950023e-07
436.05    -1.6228950023e-07
 436.1    -1.6228950023e-07
436.15    -1.6228950023e-07
 436.2    -1.6228950023e-07
436.25    -1.6228950023e-07
 436.3    -1.6228950023e-07
436.35    -1.6228950023e-07
 436.4    -1.6228950023e-07
436.45    -1.6228950023e-07
 436.5    -1.6228950023e-07
436.55    -1.6228950023e-07
 436.6    -1.6228950023e-07
436.65    -1.6228950023e-07
 436.7    -1.6228950023e-07
436.75    -1.6228950023e-07
 436.8    -1.6228950023e-07
436.85    -1.6228950023e-07
 436.9    -1.6228950023e-07
436.95    -1.6228950023e-07
   437    -1.6228950023e-07
437.05    -1.6228950023e-07
 437.1    -1.6228950023e-07
437.15    -1.6228950023e-07
 437.2    -1.6228950023e-07
437.25    -1.6228950023e-07
 437.3    -1.6228950023e-07
437.35    -1.6228950023e-07
 437.4    -1.6228950023e-07
437.45    -1.6228950023e-07
 437.5    -1.6228950023e-07
437.55    -1.6228950023e-07
 437.6    -1.6228950023e-07
437.65    -1.6228950023e-07
 437.7    -1.6228950023e-07
437.75    -1.6228950023e-07
 437.8    -1.6228950023e-07
437.85    -1.6228950023e-07
 437.9    -1.6228950023e-07
437.95    -1.6228950023e-07
   438    -1.6228950023e-07
438.05    -1.6228950023e-07
 438.1    -1.6228950023e-07
438.15    -1.6228950023e-07
 438.2    -1.6228950023e-07
438.25    -1.6228950023e-07
 438.3    -1.6228950023e-07
438.35    -1.6228950023e-07
 438.4    -1.6228950023e-07
438.45    -1.6228950023e-07
 438.5    -1.6228950023e-07
438.55    -1.6228950023e-07
 438.6    -1.6228950023e-07
438.65    -1.6228950023e-07
 438.7    -1.6228950023e-07
438.75    -1.24774774859e-07
 438.8    -1.24774774859e-07
438.85    -1.24774774859e-07
 438.9    -1.24774774859e-07
438.95    -1.24774774859e-07
   439    -1.24774774859e-07
439.05    -1.24774774859e-07
 439.1    -1.24774774859e-07
439.15    -1.24774774859e-07
 439.2    -1.24774774859e-07
439.25    -1.24774774859e-07
 439.3    -1.24774774859e-07
439.35    -1.24774774859e-07
 439.4    -1.24774774859e-07
439.45    -1.24774774859e-07
 439.5    -1.24774774859e-07
439.55    -1.24774774859e-07
 439.6    -1.24774774859e-07
439.65    -1.24774774859e-07
 439.7    -1.24774774859e-07
439.75    -1.24774774859e-07
 439.8    -1.24774774859e-07
439.85    -1.24774774859e-07
 439.9    -1.24774774859e-07
439.95    -1.24774774859e-07
   440    -1.24774774859e-07
440.05    -1.24774774859e-07
 440.1    -1.24774774859e-07
440.15    -1.24774774859e-07
 440.2    -1.24774774859e-07
440.25    -1.24774774859e-07
 440.3    -1.24774774859e-07
440.35    -1.24774774859e-07
 440.4    -1.24774774859e-07
440.45    -1.24774774859e-07
 440.5    -1.24774774859e-07
440.55    -1.24774774859e-07
 440.6    -1.24774774859e-07
440.65    -1.24774774859e-07
 440.7    -1.24774774859e-07
440.75    -1.24774774859e-07
 440.8    -1.24774774859e-07
440.85    -1.24774774859e-07
 440.9    -1.24774774859e-07
440.95    -1.24774774859e-07
   441    -1.24774774859e-07
441.05    -1.24774774859e-07
 441.1    -1.24774774859e-07
441.15    -1.24774774859e-07
 441.2    -1.24774774859e-07
441.25    -1.24774774859e-07
 441.3    -1.12897335583e-07
441.35    -1.12897335583e-07
 441.4    -1.12897335583e-07
441.45    -1.12897335583e-07
 441.5    -1.12897335583e-07
441.55    -1.12897335583e-07
 441.6    -1.12897335583e-07
441.65    -1.12897335583e-07
 441.7    -1.12897335583e-07
441.75    -1.12897335583e-07
 441.8    -1.12897335583e-07
441.85    -1.12897335583e-07
 441.9    -1.12897335583e-07
441.95    -1.12897335583e-07
   442    -1.12897335583e-07
442.05    -1.12897335583e-07
 442.1    -9.36026306968e-08
442.15    -9.36026306968e-08
 442.2    -9.36026306968e-08
442.25    -9.36026306968e-08
 442.3    -9.36026306968e-08
442.35    -9.36026306968e-08
 442.4    -9.36026306968e-08
442.45    -8.4782295766e-08
 442.5    -8.4782295766e-08
442.55    -8.4782295766e-08
 442.6    -8.4782295766e-08
442.65    -8.4782295766e-08
 442.7    -8.4782295766e-08
442.75    -8.4782295766e-08
 442.8    -8.4782295766e-08
442.85    -8.4782295766e-08
 442.9    -8.4782295766e-08
442.95    -8.4782295766e-08
   443    -8.4782295766e-08
443.05    -8.4782295766e-08
 443.1    -8.4782295766e-08
443.15    -8.4782295766e-08
 443.2    -8.4782295766e-08
443.25    -8.4782295766e-08
 443.3    -8.4782295766e-08
443.35    -8.4782295766e-08
 443.4    -8.4782295766e-08
443.45    -8.4782295766e-08
 443.5    -8.4782295766e-08
443.55    -8.4782295766e-08
 443.6    -8.4782295766e-08
443.65    -8.4782295766e-08
 443.7    -8.4782295766e-08
443.75    -8.4782295766e-08
 443.8    -8.4782295766e-08
443.85    -8.4782295766e-08
 443.9    -8.4782295766e-08
443.95    -8.4782295766e-08
   444    -8.4782295766e-08
444.05    -8.4782295766e-08
 444.1    -8.4782295766e-08
444.15    -8.4782295766e-08
 444.2    -8.4782295766e-08
444.25    -8.4782295766e-08
 444.3    -8.4782295766e-08
444.35    -8.4782295766e-08
 444.4    -8.4782295766e-08
444.45    -8.4782295766e-08
 444.5    -8.4782295766e-08
444.55    -8.4782295766e-08
 444.6    -8.4782295766e-08
444.65    -8.4782295766e-08
 444.7    -8.4782295766e-08
444.75    -8.4782295766e-08
 444.8    -8.4782295766e-08
444.85    -8.4782295766e-08
 444.9    -8.4782295766e-08
444.95    -8.4782295766e-08
   445    -8.4782295766e-08
445.05    -8.4782295766e-08
 445.1    -8.4782295766e-08
445.15    -8.4782295766e-08
 445.2    -8.4782295766e-08
445.25    -8.4782295766e-08
 445.3    -8.4782295766e-08
445.35    -8.4782295766e-08
 445.4    -8.4782295766e-08
445.45    -8.4782295766e-08
 445.5    -8.4782295766e-08
445.55    -8.4782295766e-08
 445.6    -8.4782295766e-08
445.65    -8.4782295766e-08
 445.7    -8.4782295766e-08
445.75    -8.4782295766e-08
 445.8    -8.4782295766e-08
445.85    -8.4782295766e-08
 445.9    -9.29154967345e-08
445.95    -9.29154967345e-08
   446    -9.29154967345e-08
446.05    -9.29154967345e-08
 446.1    -9.29154967345e-08
446.15    -9.29154967345e-08
 446.2    -9.29154967345e-08
446.25    -9.29154967345e-08
 446.3    -9.29154967345e-08
446.35    -9.29154967345e-08
 446.4    -9.29154967345e-08
446.45    -9.29154967345e-08
 446.5    -9.29154967345e-08
446.55    -9.29154967345e-08
 446.6    -9.29154967345e-08
446.65    -9.29154967345e-08
 446.7    -9.29154967345e-08
446.75    -9.29154967345e-08
 446.8    -9.29154967345e-08
446.85    -9.29154967345e-08
 446.9    -9.29154967345e-08
446.95    -9.29154967345e-08
   447    -9.29154967345e-08
447.05    -9.29154967345e-08
 447.1    -9.29154967345e-08
447.15    -9.29154967345e-08
 447.2    -9.29154967345e-08
447.25    -9.29154967345e-08
 447.3    -9.29154967345e-08
447.35    -9.29154967345e-08
 447.4    -9.29154967345e-08
447.45    -9.29154967345e-08
 447.5    -9.29154967345e-08
447.55    -9.29154967345e-08
 447.6    -9.29154967345e-08
447.65    -9.29154967345e-08
 447.7    -9.29154967345e-08
447.75    -9.29154967345e-08
 447.8    -9.29154967345e-08
447.85    -9.29154967345e-08
 447.9    -9.29154967345e-08
447.95    -9.29154967345e-08
   448    -9.29154967345e-08
448.05    -9.29154967345e-08
 448.1    -9.29154967345e-08
448.15    -9.29154967345e-08
 448.2    -9.29154967345e-08
448.25    -9.29154967345e-08
 448.3    -9.29154967345e-08
448.35    -9.29154967345e-08
 448.4    -9.29154967345e-08
448.45    -9.29154967345e-08
 448.5    -9.29154967345e-08
448.55    -9.29154967345e-08
 448.6    -9.29154967345e-08
448.65    -9.29154967345e-08
 448.7    -9.29154967345e-08
448.75    -9.29154967345e-08
 448.8    -9.29154967345e-08
448.85    -9.29154967345e-08
 448.9    -9.29154967345e-08
448.95    -9.29154967345e-08
   449    -9.29154967345e-08
449.05    -9.29154967345e-08
 449.1    -9.29154967345e-08
449.15    -9.29154967345e-08
 449.2    -9.29154967345e-08
449.25    -9.29154967345e-08
 449.3    -9.29154967345e-08
449.35    -9.29154967345e-08
 449.4    -9.29154967345e-08
449.45    -9.29154967345e-08
 449.5    -9.29154967345e-08
449.55    -9.29154967345e-08
 449.6    -9.29154967345e-08
449.65    -9.29154967345e-08
 449.7    -9.29154967345e-08
449.75    -9.29154967345e-08
 449.8    -9.29154967345e-08
449.85    -9.29154967345e-08
 449.9    -9.29154967345e-08
449.95    -9.29154967345e-08
   450    -9.29154967345e-08
450.05    -9.29154967345e-08
 450.1    -9.29478903798e-08
450.15    -9.29478903798e-08
 450.2    -9.29478903798e-08
450.25    -9.29478903798e-08
 450.3    -9.29478903798e-08
450.35    -9.29478903798e-08
 450.4    -9.29478903798e-08
450.45    -9.29478903798e-08
 450.5    -9.29478903798e-08
450.55    -9.29478903798e-08
 450.6    -9.29478903798e-08
450.65    -9.29478903798e-08
 450.7    -9.29478903798e-08
450.75    -9.29478903798e-08
 450.8    -9.29478903798e-08
450.85    -9.29478903798e-08
 450.9    -9.29478903798e-08
450.95    -9.29478903798e-08
   451    -9.29478903798e-08
451.05    -9.29478903798e-08
 451.1    -9.29478903798e-08
451.15    -9.29478903798e-08
 451.2    -9.29478903798e-08
451.25    -9.29478903798e-08
 451.3    -9.29478903798e-08
451.35    -9.29478903798e-08
 451.4    -9.29478903798e-08
451.45    -9.29478903798e-08
 451.5    -9.29478903798e-08
451.55    -9.29478903798e-08
 451.6    -9.29478903798e-08
451.65    -9.29478903798e-08
 451.7    -9.29478903798e-08
451.75    -9.29478903798e-08
 451.8    -9.29478903798e-08
451.85    -9.29478903798e-08
 451.9    -9.29478903798e-08
451.95    -9.29478903798e-08
   452    -9.29478903798e-08
452.05    -9.29478903798e-08
 452.1    -9.29478903798e-08
452.15    -9.29478903798e-08
 452.2    -9.29478903798e-08
452.25    -9.29478903798e-08
 452.3    -9.29478903798e-08
452.35    -9.29478903798e-08
 452.4    -9.29478903798e-08
452.45    -9.29478903798e-08
 452.5    -9.29478903798e-08
452.55    -9.29478903798e-08
 452.6    -9.29478903798e-08
452.65    -9.29478903798e-08
 452.7    -9.29478903798e-08
452.75    -9.29478903798e-08
 452.8    -9.29478903798e-08
452.85    -9.29478903798e-08
 452.9    -9.29478903798e-08
452.95    -9.29478903798e-08
   453    -9.29478903798e-08
453.05    -9.29478903798e-08
 453.1    -9.29478903798e-08
453.15    -9.29478903798e-08
 453.2    -9.29478903798e-08
453.25    -9.29478903798e-08
 453.3    -9.29478903798e-08
453.35    -9.29478903798e-08
 453.4    -9.29478903798e-08
453.45    -9.29478903798e-08
 453.5    -9.29478903798e-08
453.55    -9.29478903798e-08
 453.6    -9.29478903798e-08
453.65    -9.29478903798e-08
 453.7    -9.29478903798e-08
453.75    -9.29478903798e-08
 453.8    -9.29478903798e-08
453.85    -9.29478903798e-08
 453.9    -9.29478903798e-08
453.95    -9.29478903798e-08
   454    -9.29478903798e-08
454.05    -9.29478903798e-08
 454.1    -9.29478903798e-08
454.15    -9.29478903798e-08
 454.2    -9.20606564379e-08
454.25    -9.20606564379e-08
 454.3    -9.20606564379e-08
454.35    -9.20606564379e-08
 454.4    -9.20606564379e-08
454.45    -9.20606564379e-08
 454.5    -9.20606564379e-08
454.55    -9.20606564379e-08
 454.6    -9.20606564379e-08
454.65    -7.49942417504e-08
 454.7    -7.49942417504e-08
454.75    -7.49942417504e-08
 454.8    -7.49942417504e-08
454.85    -7.49942417504e-08
 454.9    -7.49942417504e-08
454.95    -7.49942417504e-08
   455    -7.49942417504e-08
455.05    -7.49942417504e-08
 455.1    -7.49942417504e-08
455.15    -7.49942417504e-08
 455.2    -7.49942417504e-08
455.25    -7.49942417504e-08
 455.3    -7.49942417504e-08
455.35    -7.49942417504e-08
 455.4    -7.49942417504e-08
455.45    -7.49942417504e-08
 455.5    -7.49942417504e-08
455.55    -7.49942417504e-08
 455.6    -7.49942417504e-08
455.65    -7.49942417504e-08
 455.7    -7.49942417504e-08
455.75    -7.49942417504e-08
 455.8    -7.49942417504e-08
455.85    -7.49942417504e-08
 455.9    -7.49942417504e-08
455.95    -7.49942417504e-08
   456    -7.49942417504e-08
456.05    -7.49942417504e-08
 456.1    -7.49942417504e-08
456.15    -7.49942417504e-08
 456.2    -7.49942417504e-08
456.25    -7.49942417504e-08
